"ZEIT[H]","Q1186","Q1168","Q1115","Q1014","Q1000","Q 586","Q 585","Q 460","Q 459","Q 772","Q1052","ZEIT[H]","H1186","H1168","H1115","H1014","H1000","H1174","H1170","H1141","H1106","H1182","H1156","H1173","H 586","H 585","H 460","H 459","H 300","H 682","H1052"
41418.062,365.61,1864.69,1863.62,1888.88,1888.9,25.977,25.976,25.426,25.425,25.125,1888.88,41418.062,136.733,136.259,135.405,135.022,135.01,136.412,136.292,135.73,135.336,136.694,135.992,136.355,143.15,138.185,137.409,135.692,135.445,143.744,135.083
41418.083,368.03,1867.16,1865.97,1890.98,1890.98,25.831,25.832,25.584,25.582,25,1891.02,41418.083,136.736,136.261,135.405,135.022,135.01,136.415,136.295,135.731,135.337,136.697,135.994,136.357,143.149,138.186,137.411,135.695,135.446,143.738,135.083
41418.104,370.44,1869.52,1868.12,1893.03,1893.03,25.497,25.498,25.732,25.73,25,1893.1,41418.104,136.739,136.264,135.407,135.022,135.01,136.418,136.297,135.733,135.338,136.7,135.996,136.36,143.149,138.181,137.412,135.698,135.447,143.732,135.083
41418.125,366.55,1867.43,1868.07,1893.11,1892.76,25.079,25.081,25.779,25.778,24.9,1893.55,41418.125,136.736,136.263,135.407,135.023,135.011,136.416,136.296,135.733,135.338,136.698,135.996,136.359,143.149,138.17,137.413,135.7,135.448,143.729,135.084
41418.146,356.36,1859.45,1863.06,1888.83,1888.14,24.732,24.734,25.669,25.671,24.7,1889.6,41418.146,136.726,136.257,135.406,135.025,135.012,136.409,136.29,135.73,135.337,136.689,135.991,136.352,143.149,138.159,137.411,135.698,135.446,143.727,135.085
41418.167,346.16,1849.76,1854.46,1880.75,1880.07,24.532,24.533,25.4,25.405,24.6,1881.5,41418.167,136.713,136.247,135.403,135.026,135.014,136.399,136.28,135.724,135.335,136.677,135.983,136.342,143.15,138.149,137.408,135.694,135.443,143.724,135.086
41418.187,335.96,1839.72,1844.67,1870.64,1869.96,24.467,24.468,25.055,25.06,24.6,1871.44,41418.187,136.699,136.237,135.399,135.028,135.016,136.388,136.27,135.717,135.333,136.665,135.975,136.331,143.15,138.142,137.405,135.687,135.439,143.723,135.086
41418.208,325.77,1829.54,1834.43,1859.91,1859.22,24.475,24.476,24.745,24.75,24.6,1860.75,41418.208,136.686,136.227,135.396,135.029,135.018,136.376,136.259,135.711,135.33,136.653,135.966,136.32,143.15,138.139,137.401,135.679,135.436,143.723,135.087
41418.229,315.57,1819.31,1824.09,1849.15,1848.45,24.51,24.51,24.537,24.54,24.6,1850,41418.229,136.672,136.217,135.393,135.031,135.019,136.365,136.249,135.705,135.328,136.641,135.958,136.309,143.15,138.138,137.399,135.673,135.433,143.723,135.088
41418.25,304.9,1808.78,1813.97,1841.31,1841.33,24.56,24.56,24.44,24.442,24.475,1841.09,41418.25,136.658,136.206,135.39,135.031,135.019,136.353,136.238,135.698,135.326,136.629,135.949,136.298,143.15,138.138,137.398,135.669,135.429,143.723,135.088
41418.271,293.77,1798,1804.49,1835.17,1835.9,24.6,24.6,24.43,24.432,24.225,1833.86,41418.271,136.643,136.195,135.385,135.029,135.018,136.341,136.226,135.69,135.321,136.615,135.939,136.286,143.15,138.14,137.398,135.666,135.423,143.721,135.086
41418.292,282.64,1787.25,1795.04,1826.96,1827.69,24.595,24.595,24.464,24.466,24.1,1825.62,41418.292,136.627,136.182,135.377,135.027,135.016,136.327,136.213,135.68,135.315,136.601,135.928,136.273,143.15,138.14,137.398,135.663,135.416,143.717,135.083
41418.312,271.5,1776.39,1784.87,1817.34,1818.06,24.505,24.506,24.507,24.51,24.1,1815.99,41418.312,136.61,136.168,135.369,135.025,135.014,136.312,136.199,135.669,135.307,136.586,135.915,136.258,143.15,138.139,137.399,135.659,135.408,143.713,135.08
41418.333,260.37,1765.39,1774.25,1807.06,1807.79,24.32,24.321,24.535,24.538,24,1805.72,41418.333,136.593,136.153,135.36,135.024,135.012,136.297,136.184,135.658,135.3,136.57,135.902,136.243,143.149,138.136,137.399,135.654,135.399,143.71,135.078
41418.354,249.24,1754.34,1763.5,1796.68,1797.4,24.093,24.094,24.516,24.521,23.8,1795.36,41418.354,136.575,136.138,135.351,135.022,135.011,136.281,136.169,135.646,135.292,136.554,135.888,136.227,143.149,138.13,137.399,135.648,135.39,143.707,135.075
41418.375,245.59,1748.49,1754.58,1782.68,1782.32,23.881,23.882,24.418,24.424,23.7,1783.05,41418.375,136.565,136.127,135.344,135.022,135.012,136.27,136.158,135.636,135.285,136.544,135.877,136.216,143.149,138.122,137.398,135.641,135.382,143.704,135.074
41418.396,249.43,1749.23,1749.04,1768.35,1766.91,23.711,23.712,24.242,24.246,23.7,1770.59,41418.396,136.565,136.124,135.342,135.025,135.015,136.267,136.155,135.633,135.284,136.543,135.874,136.213,143.15,138.116,137.396,135.635,135.381,143.701,135.076
41418.417,253.27,1751.59,1746.78,1761.58,1760.13,23.598,23.599,24.029,24.031,23.6,1764.01,41418.417,136.569,136.127,135.348,135.029,135.018,136.271,136.158,135.638,135.291,136.547,135.878,136.217,143.15,138.11,137.394,135.631,135.386,143.7,135.081
41418.437,257.11,1754.56,1747.85,1761.72,1760.28,23.544,23.545,23.825,23.824,23.4,1764.13,41418.437,136.577,136.135,135.357,135.032,135.022,136.279,136.166,135.646,135.299,136.554,135.886,136.224,143.15,138.106,137.391,135.631,135.395,143.698,135.085
41418.458,260.96,1758.16,1751.33,1765.64,1764.2,23.52,23.52,23.662,23.659,23.175,1767.97,41418.458,136.586,136.144,135.366,135.036,135.025,136.288,136.175,135.656,135.307,136.562,135.896,136.234,143.15,138.104,137.39,135.634,135.403,143.695,135.089
41418.479,264.8,1762.08,1755.81,1770.76,1769.34,23.467,23.468,23.553,23.55,22.925,1773.02,41418.479,136.594,136.153,135.373,135.039,135.028,136.297,136.184,135.664,135.314,136.571,135.905,136.243,143.15,138.102,137.388,135.637,135.411,143.69,135.093
41418.5,256.76,1757.79,1757.1,1779.83,1779.87,23.337,23.337,23.486,23.484,22.8,1779.63,41418.5,136.591,136.155,135.377,135.039,135.028,136.297,136.186,135.668,135.318,136.569,135.907,136.244,143.15,138.098,137.388,135.641,135.415,143.685,135.094
41418.521,236.84,1742.76,1751.07,1784.64,1786.13,23.12,23.121,23.427,23.428,22.8,1781.88,41418.521,136.571,136.143,135.373,135.036,135.025,136.284,136.174,135.661,135.313,136.552,135.899,136.231,143.149,138.093,137.387,135.641,135.41,143.68,135.09
41418.542,216.92,1724.75,1738.35,1776,1777.49,22.864,22.866,23.336,23.342,22.8,1773.19,41418.542,136.545,136.123,135.36,135.032,135.022,136.262,136.153,135.645,135.302,136.528,135.88,136.21,143.149,138.085,137.386,135.636,135.397,143.678,135.085
41418.562,197,1705.77,1721.4,1760.02,1761.47,22.651,22.652,23.189,23.197,22.8,1757.34,41418.562,136.515,136.098,135.344,135.029,135.018,136.236,136.127,135.625,135.288,136.501,135.857,136.183,143.149,138.077,137.384,135.625,135.381,143.677,135.08
41418.583,177.08,1686.18,1702.52,1741.78,1743.21,22.537,22.538,22.993,23.004,22.475,1739.17,41418.583,136.483,136.071,135.328,135.025,135.015,136.207,136.1,135.604,135.273,136.472,135.833,136.156,143.15,138.071,137.382,135.612,135.364,143.677,135.074
41418.604,157.16,1666.23,1682.25,1722.74,1724.23,22.511,22.512,22.789,22.8,21.825,1719.72,41418.604,136.452,136.043,135.31,135.021,135.012,136.178,136.072,135.582,135.256,136.442,135.808,136.127,143.15,138.068,137.38,135.598,135.346,143.672,135.068
41418.625,147.75,1652.76,1661.16,1693.32,1694.04,22.469,22.469,22.62,22.63,21.6,1691.82,41418.625,136.432,136.025,135.299,135.019,135.01,136.159,136.054,135.568,135.245,136.424,135.792,136.108,143.15,138.065,137.378,135.584,135.332,143.663,135.064
41418.646,148.85,1649.06,1648.73,1669.39,1669.27,22.291,22.292,22.503,22.508,21.8,1670.11,41418.646,136.429,136.021,135.298,135.019,135.01,136.154,136.049,135.565,135.244,136.42,135.788,136.103,143.149,138.061,137.377,135.575,135.33,143.655,135.064
41418.667,149.95,1649.36,1648.01,1668.37,1668.31,21.985,21.986,22.406,22.407,21.8,1668.82,41418.667,136.431,136.022,135.3,135.02,135.01,136.156,136.051,135.567,135.246,136.421,135.79,136.105,143.149,138.053,137.376,135.572,135.333,143.652,135.065
41418.687,151.04,1650.62,1650.17,1672.71,1672.73,21.67,21.672,22.275,22.276,21.6,1672.63,41418.687,136.432,136.024,135.3,135.02,135.01,136.157,136.052,135.568,135.247,136.423,135.791,136.106,143.149,138.043,137.375,135.57,135.333,143.651,135.065
41418.708,152.14,1651.84,1651.59,1674.02,1674.03,21.448,21.449,22.08,22.082,21.6,1673.99,41418.708,136.434,136.024,135.3,135.02,135.01,136.158,136.053,135.568,135.247,136.424,135.792,136.107,143.149,138.034,137.372,135.568,135.333,143.649,135.065
41418.729,153.24,1652.93,1652.61,1674.62,1674.62,21.349,21.35,21.837,21.84,21.8,1674.64,41418.729,136.435,136.025,135.3,135.02,135.01,136.159,136.054,135.569,135.247,136.425,135.792,136.108,143.15,138.027,137.37,135.564,135.334,143.65,135.065
41418.75,152.71,1652.83,1652.82,1672.85,1672.13,21.362,21.362,21.599,21.602,21.9,1673.87,41418.75,136.435,136.025,135.301,135.021,135.012,136.159,136.054,135.569,135.247,136.425,135.792,136.108,143.15,138.024,137.367,135.56,135.334,143.653,135.066
41418.771,150.57,1651.11,1651.29,1668.74,1667.33,21.496,21.496,21.422,21.423,21.9,1670.82,41418.771,136.432,136.024,135.301,135.024,135.015,136.158,136.053,135.569,135.248,136.423,135.791,136.107,143.15,138.025,137.365,135.557,135.334,143.657,135.069
41418.792,148.43,1648.91,1648.71,1664.81,1663.4,21.735,21.734,21.347,21.348,21.8,1666.98,41418.792,136.43,136.023,135.302,135.028,135.018,136.156,136.051,135.569,135.25,136.421,135.791,136.106,143.151,138.031,137.365,135.556,135.336,143.659,135.073
41418.812,146.29,1646.64,1645.64,1660.61,1659.2,21.976,21.974,21.384,21.383,21.6,1662.74,41418.812,136.429,136.022,135.305,135.031,135.022,136.155,136.051,135.57,135.253,136.42,135.791,136.105,143.151,138.038,137.365,135.557,135.338,143.658,135.077
41418.833,144.15,1644.28,1642.27,1656.18,1654.76,22.081,22.08,21.513,21.51,21.5,1658.31,41418.833,136.427,136.022,135.309,135.034,135.025,136.155,136.051,135.572,135.258,136.419,135.792,136.105,143.15,138.045,137.367,135.561,135.343,143.654,135.08
41418.854,142.01,1641.96,1639.39,1652.95,1651.53,22.023,22.023,21.705,21.7,21.5,1655.16,41418.854,136.427,136.023,135.315,135.038,135.028,136.156,136.052,135.575,135.264,136.419,135.794,136.105,143.15,138.047,137.369,135.567,135.349,143.65,135.083
41418.875,141.7,1641.19,1639.16,1660.56,1661.28,21.842,21.843,21.893,21.888,21.5,1659.58,41418.875,136.428,136.025,135.32,135.036,135.027,136.158,136.053,135.578,135.269,136.42,135.796,136.107,143.149,138.045,137.371,135.574,135.353,143.647,135.084
41418.896,143.22,1642.73,1643.57,1675.76,1678.61,21.588,21.589,21.994,21.992,21.5,1671.54,41418.896,136.43,136.027,135.318,135.03,135.02,136.159,136.055,135.579,135.267,136.422,135.798,136.109,143.149,138.039,137.372,135.578,135.352,143.646,135.079
41418.917,144.73,1645.11,1649.83,1687.63,1690.44,21.36,21.361,21.981,21.983,21.5,1683.33,41418.917,136.431,136.026,135.31,135.023,135.013,136.159,136.054,135.574,135.257,136.422,135.795,136.108,143.149,138.032,137.371,135.577,135.343,143.645,135.072
41418.937,146.25,1646.99,1651.61,1688.52,1691.36,21.227,21.228,21.846,21.852,21.5,1684.13,41418.937,136.429,136.022,135.3,135.017,135.007,136.156,136.051,135.568,135.246,136.42,135.79,136.105,143.15,138.025,137.37,135.569,135.333,143.646,135.064
41418.958,147.77,1648.01,1649.37,1678.4,1681.06,21.206,21.206,21.624,21.63,21.4,1675.18,41418.958,136.428,136.02,135.296,135.011,135,136.154,136.049,135.564,135.242,136.419,135.788,136.103,143.15,138.021,137.367,135.56,135.329,143.646,135.058
41418.979,149.29,1648.99,1648.9,1673.98,1676.6,21.252,21.252,21.402,21.406,21.2,1671.97,41418.979,136.429,136.02,135.295,135.006,134.993,136.154,136.049,135.564,135.241,136.42,135.788,136.103,143.15,138.019,137.365,135.554,135.328,143.646,135.056
41419,153.58,1652.35,1650.76,1669.96,1669.59,21.318,21.318,21.249,21.251,21.1,1670.65,41419,136.433,136.023,135.296,135.007,134.994,136.157,136.051,135.565,135.242,136.424,135.789,136.106,143.15,138.02,137.363,135.55,135.329,143.644,135.057
41419.021,160.66,1658.41,1654.89,1667.88,1665.03,21.357,21.357,21.189,21.188,21.1,1670.94,41419.021,136.441,136.028,135.299,135.014,135.003,136.163,136.057,135.569,135.245,136.431,135.794,136.112,143.15,138.021,137.363,135.55,135.332,143.641,135.062
41419.042,167.73,1665.3,1661.55,1673.39,1670.53,21.343,21.343,21.198,21.196,21.2,1677.21,41419.042,136.45,136.035,135.303,135.021,135.011,136.17,136.064,135.574,135.25,136.439,135.799,136.119,143.15,138.021,137.363,135.552,135.337,143.639,135.067
41419.062,174.81,1672.21,1667.27,1674.55,1671.03,21.288,21.288,21.235,21.232,21.4,1679.58,41419.062,136.459,136.042,135.309,135.029,135.019,136.178,136.071,135.579,135.256,136.447,135.805,136.126,143.15,138.021,137.363,135.556,135.343,143.64,135.075
41419.083,181.88,1678.53,1669.92,1671.7,1668.16,21.223,21.223,21.268,21.263,21.5,1677.13,41419.083,136.47,136.051,135.321,135.037,135.028,136.187,136.08,135.589,135.268,136.457,135.814,136.136,143.15,138.02,137.364,135.562,135.355,143.642,135.084
41419.104,188.96,1684.49,1672.47,1672.14,1668.57,21.205,21.205,21.286,21.278,21.5,1677.89,41419.104,136.484,136.064,135.337,135.045,135.036,136.201,136.093,135.603,135.285,136.47,135.828,136.149,143.15,138.019,137.364,135.571,135.372,143.645,135.093
41419.125,186.52,1684.38,1676.72,1691.57,1691.61,21.244,21.244,21.286,21.278,21.5,1691.63,41419.125,136.49,136.075,135.35,135.046,135.036,136.211,136.104,135.617,135.297,136.477,135.84,136.159,143.15,138.019,137.364,135.582,135.385,143.647,135.096
41419.146,174.58,1676.92,1680.42,1715.79,1719.42,21.333,21.332,21.277,21.274,21.5,1710.01,41419.146,136.483,136.074,135.349,135.038,135.028,136.209,136.103,135.618,135.295,136.471,135.841,136.158,143.15,138.021,137.364,135.588,135.384,143.649,135.09
41419.167,162.64,1667.77,1679.85,1722.77,1726.36,21.473,21.472,21.279,21.282,21.6,1716.9,41419.167,136.468,136.062,135.336,135.03,135.019,136.196,136.09,135.605,135.281,136.458,135.829,136.145,143.15,138.024,137.364,135.586,135.371,143.65,135.08
41419.187,150.7,1657.44,1673.5,1720.41,1724,21.602,21.601,21.311,21.319,21.8,1714.56,41419.187,136.447,136.042,135.315,135.021,135.011,136.175,136.07,135.585,135.261,136.438,135.809,136.125,143.15,138.028,137.364,135.577,135.35,143.652,135.07
41419.208,138.76,1645.11,1658.11,1699.79,1702.68,21.696,21.695,21.374,21.383,21.8,1695.39,41419.208,136.424,136.021,135.297,135.013,135.003,136.154,136.049,135.566,135.243,136.417,135.789,136.103,143.15,138.032,137.365,135.565,135.331,143.654,135.059
41419.229,126.82,1631.45,1638.01,1669.03,1671.83,21.777,21.776,21.466,21.472,21.6,1666.4,41419.229,136.406,136.006,135.289,135.006,134.994,136.138,136.034,135.554,135.234,136.399,135.776,136.087,143.15,138.036,137.366,135.555,135.321,143.655,135.053
41419.25,122.47,1623.93,1625.34,1648.74,1650.39,21.822,21.822,21.581,21.583,21.5,1647.84,41419.25,136.399,136,135.287,135.003,134.99,136.131,136.028,135.551,135.233,136.392,135.771,136.081,143.15,138.039,137.367,135.55,135.318,143.653,135.052
41419.271,125.71,1624.69,1622.94,1642.26,1642.18,21.812,21.812,21.698,21.697,21.5,1642.7,41419.271,136.401,136.002,135.288,135.003,134.99,136.133,136.03,135.552,135.234,136.395,135.772,136.083,143.15,138.04,137.368,135.551,135.319,143.65,135.053
41419.292,128.96,1627.82,1626.2,1646.54,1646.52,21.745,21.745,21.786,21.784,21.5,1646.71,41419.292,136.406,136.005,135.29,135.004,134.99,136.136,136.033,135.554,135.236,136.399,135.775,136.086,143.15,138.04,137.369,135.553,135.321,143.648,135.054
41419.312,132.2,1631.21,1630.07,1651.41,1651.41,21.624,21.625,21.835,21.834,21.5,1651.44,41419.312,136.41,136.007,135.291,135.004,134.99,136.139,136.035,135.556,135.237,136.402,135.777,136.089,143.15,138.037,137.37,135.555,135.322,143.647,135.054
41419.333,135.45,1634.52,1633.46,1654.86,1654.85,21.487,21.488,21.835,21.835,21.4,1654.91,41419.333,136.413,136.01,135.291,135.004,134.99,136.142,136.038,135.558,135.237,136.405,135.779,136.092,143.15,138.033,137.37,135.556,135.323,143.646,135.054
41419.354,138.69,1637.76,1636.68,1657.98,1657.97,21.375,21.376,21.767,21.768,21.2,1658.04,41419.354,136.417,136.012,135.292,135.004,134.99,136.145,136.04,135.559,135.238,136.409,135.781,136.094,143.15,138.028,137.369,135.556,135.324,143.644,135.054
41419.375,138.49,1638.49,1638.33,1658.61,1657.57,21.292,21.292,21.637,21.638,21.1,1659.33,41419.375,136.417,136.013,135.293,135.006,134.993,136.145,136.041,135.559,135.239,136.409,135.782,136.095,143.15,138.024,137.368,135.554,135.325,143.641,135.055
41419.396,134.85,1635.82,1636.64,1655.45,1653.39,21.217,21.218,21.485,21.487,21.1,1657.17,41419.396,136.414,136.011,135.293,135.01,134.997,136.143,136.039,135.559,135.239,136.406,135.78,136.093,143.15,138.02,137.366,135.552,135.325,143.639,135.057
41419.417,131.21,1632.19,1632.96,1651.93,1650.34,21.14,21.14,21.345,21.347,21.1,1653.44,41419.417,136.41,136.008,135.293,135.013,135.003,136.14,136.036,135.558,135.24,136.403,135.779,136.09,143.15,138.017,137.364,135.55,135.325,143.637,135.06
41419.437,127.57,1628.51,1629.12,1647.11,1645.49,21.071,21.071,21.229,21.23,21.1,1648.99,41419.437,136.406,136.006,135.293,135.017,135.008,136.137,136.034,135.557,135.24,136.399,135.777,136.087,143.15,138.014,137.363,135.548,135.325,143.637,135.062
41419.458,123.94,1624.85,1625.29,1641.49,1639.37,21.026,21.027,21.137,21.138,21.1,1644.32,41419.458,136.402,136.004,135.294,135.022,135.013,136.135,136.032,135.556,135.241,136.396,135.776,136.085,143.15,138.012,137.362,135.546,135.326,143.637,135.065
41419.479,120.3,1621.19,1621.35,1636.17,1634.06,21.016,21.016,21.069,21.069,21.1,1639.23,41419.479,136.399,136.002,135.295,135.026,135.018,136.133,136.03,135.556,135.243,136.393,135.774,136.083,143.15,138.011,137.362,135.546,135.327,143.637,135.069
41419.5,115.62,1616.86,1618.15,1641.91,1642.66,21.024,21.024,21.023,21.024,20.975,1640.72,41419.5,136.394,136,135.295,135.025,135.016,136.13,136.027,135.555,135.243,136.388,135.773,136.08,143.15,138.01,137.361,135.545,135.327,143.637,135.07
41419.521,109.92,1611.8,1615.34,1650,1653.62,21.027,21.027,21.001,21.003,20.725,1644.38,41419.521,136.387,135.995,135.291,135.017,135.008,136.125,136.023,135.551,135.239,136.382,135.769,136.076,143.15,138.01,137.361,135.544,135.322,143.635,135.063
41419.542,104.22,1606.34,1610.21,1642.21,1645.61,21.013,21.014,20.998,21,20.6,1637.87,41419.542,136.38,135.99,135.286,135.01,134.999,136.119,136.017,135.546,135.233,136.375,135.763,136.07,143.15,138.01,137.361,135.541,135.317,143.631,135.055
41419.562,98.51,1600.5,1603.54,1632.09,1635.39,20.953,20.954,21.001,21.004,20.6,1629.02,41419.562,136.372,135.985,135.282,135.003,134.991,136.113,136.012,135.542,135.229,136.368,135.759,136.064,143.15,138.009,137.361,135.538,135.312,143.627,135.051
41419.583,92.81,1594.74,1598.05,1629.84,1633.36,20.823,20.824,20.995,20.997,20.6,1625.46,41419.583,136.365,135.98,135.278,134.996,134.982,136.108,136.007,135.538,135.225,136.361,135.754,136.059,143.15,138.006,137.361,135.535,135.308,143.625,135.045
41419.604,87.1,1589.18,1593.27,1628.3,1631.93,20.654,20.655,20.957,20.96,20.6,1622.64,41419.604,136.358,135.974,135.273,134.987,134.974,136.102,136.001,135.533,135.219,136.354,135.749,136.054,143.149,138.001,137.36,135.531,135.302,143.623,135.038
41419.625,80.82,1582.99,1585.83,1605.69,1604.55,20.504,20.505,20.872,20.876,20.725,1607.46,41419.625,136.349,135.968,135.269,134.989,134.977,136.096,135.996,135.528,135.215,136.347,135.744,136.048,143.15,137.996,137.359,135.527,135.298,143.623,135.037
41419.646,73.96,1575.71,1575.47,1578.77,1572.9,20.425,20.425,20.746,20.748,20.975,1587.19,41419.646,136.342,135.964,135.272,135.002,134.99,136.091,135.991,135.527,135.219,136.34,135.741,136.043,143.15,137.991,137.358,135.523,135.3,143.626,135.047
41419.667,67.1,1568.42,1567.34,1573.32,1568.29,20.444,20.444,20.605,20.605,20.975,1579.62,41419.667,136.336,135.961,135.277,135.013,135.003,136.087,135.988,135.528,135.225,136.334,135.74,136.04,143.15,137.99,137.356,135.522,135.305,143.631,135.056
41419.687,60.24,1561.65,1561.43,1569.07,1564.13,20.586,20.586,20.492,20.491,20.725,1575.48,41419.687,136.33,135.959,135.28,135.025,135.017,136.084,135.986,135.529,135.23,136.329,135.739,136.037,143.151,137.991,137.355,135.523,135.309,143.634,135.065
41419.708,53.38,1554.8,1553.96,1555.96,1550.3,20.813,20.812,20.45,20.448,20.6,1564.28,41419.708,136.325,135.956,135.284,135.038,135.03,136.08,135.983,135.53,135.235,136.324,135.738,136.033,143.151,137.997,137.355,135.524,135.313,143.633,135.076
