"ZEIT[H]","Q1101","Q1077","Q1013","Q 936","Q 971","Q1107","Q5117","Q1134","Q1146","Q1153","Q1157","Q1166","Q1190","ZEIT[H]","H1101","H1077","H1013","H 936","H 971","H1107","H5117","H1134","H1146","H1153","H1157"
41415.333,1470.24,1469.99,1469.67,677.06,1469.58,1470.32,1470.47,1470.75,1470.97,1471.11,1471.2,1471.44,15,41415.333,123.987,123.76,123.538,123.45,123.483,124.038,124.165,124.339,124.522,124.612,124.682
41415.354,1471.89,1471.57,1471.15,678.49,1471.03,1471.99,1472.19,1472.55,1472.85,1473.05,1473.17,1473.5,15,41415.354,123.988,123.761,123.539,123.45,123.483,124.039,124.166,124.34,124.524,124.614,124.684
41415.375,1474.57,1473.95,1473.11,680.3,1472.88,1474.77,1475.15,1475.85,1476.43,1476.82,1477.07,1477.73,15,41415.375,123.989,123.762,123.539,123.45,123.483,124.041,124.168,124.343,124.527,124.617,124.688
41415.396,1479.39,1478.25,1476.66,683.56,1476.19,1479.75,1480.43,1481.64,1482.66,1483.32,1483.74,1484.86,15,41415.396,123.993,123.764,123.54,123.45,123.483,124.044,124.173,124.348,124.533,124.624,124.694
41415.417,1486.82,1485.13,1482.72,689.31,1482,1487.35,1488.34,1490.09,1491.53,1492.46,1493.05,1494.62,15,41415.417,123.998,123.767,123.541,123.45,123.484,124.05,124.179,124.355,124.541,124.633,124.704
41415.437,1496.73,1494.58,1491.51,697.86,1490.6,1497.41,1498.66,1500.86,1502.66,1503.82,1504.55,1506.49,18.98,41415.437,124.005,123.772,123.543,123.45,123.485,124.057,124.187,124.365,124.552,124.645,124.717
41415.458,1508.47,1506.05,1502.61,708.8,1501.58,1509.23,1510.63,1513.08,1515.06,1516.34,1517.13,1519.24,29.33,41415.458,124.013,123.777,123.545,123.45,123.485,124.066,124.197,124.376,124.565,124.658,124.731
41415.479,1520.09,1517.91,1514.78,721.06,1513.84,1520.76,1521.99,1524.1,1525.76,1526.81,1527.46,1529.16,37.14,41415.479,124.021,123.782,123.546,123.45,123.486,124.074,124.206,124.386,124.577,124.67,124.743
41415.5,1528.72,1527.38,1525.49,732.25,1524.92,1529.13,1529.88,1531.12,1532.07,1532.65,1533,1533.91,38.06,41415.5,124.026,123.786,123.548,123.45,123.487,124.08,124.212,124.393,124.584,124.678,124.751
41415.521,1533.73,1533.12,1532.47,739.75,1532.31,1533.93,1534.3,1534.94,1535.45,1535.76,1535.96,1536.47,38.82,41415.521,124.029,123.788,123.548,123.45,123.487,124.083,124.216,124.396,124.588,124.682,124.755
41415.542,1536.75,1536.43,1536.14,743.56,1536.08,1536.87,1537.08,1537.47,1537.8,1538,1538.13,1538.48,40.1,41415.542,124.031,123.788,123.548,123.45,123.488,124.084,124.217,124.398,124.591,124.685,124.758
41415.562,1538.62,1538.41,1538.16,745.58,1538.09,1538.69,1538.81,1539.03,1539.21,1539.32,1539.39,1539.57,40.4,41415.562,124.032,123.789,123.549,123.45,123.488,124.085,124.219,124.4,124.592,124.686,124.76
41415.583,1539.69,1539.55,1539.38,746.84,1539.35,1539.73,1539.81,1539.97,1540.09,1540.17,1540.22,1540.35,40.97,41415.583,124.032,123.789,123.549,123.45,123.488,124.086,124.219,124.4,124.593,124.687,124.761
41415.604,1541.91,1541.33,1540.63,747.91,1540.45,1542.1,1542.48,1543.19,1543.82,1544.25,1544.52,1545.28,49.02,41415.604,124.033,123.79,123.549,123.45,123.488,124.087,124.221,124.403,124.596,124.691,124.764
41415.625,1549.05,1547.19,1544.59,751.17,1543.86,1549.65,1550.78,1552.85,1554.61,1555.79,1556.53,1558.57,68.6,41415.625,124.038,123.793,123.55,123.45,123.488,124.093,124.227,124.41,124.605,124.701,124.775
41415.646,1561.6,1558.72,1554.31,760.1,1552.97,1562.49,1564.11,1566.94,1569.22,1570.69,1571.61,1574.06,85.92,41415.646,124.047,123.799,123.552,123.45,123.489,124.102,124.238,124.422,124.619,124.716,124.791
41415.667,1574.7,1572.12,1568.08,773.95,1566.81,1575.47,1576.88,1579.23,1581.06,1582.21,1582.91,1584.75,93.42,41415.667,124.056,123.805,123.555,123.45,123.491,124.111,124.248,124.434,124.632,124.729,124.805
41415.687,1584.49,1582.89,1580.6,787.19,1579.9,1584.98,1585.86,1587.35,1588.5,1589.22,1589.66,1590.79,96.09,41415.687,124.063,123.81,123.557,123.45,123.492,124.118,124.256,124.442,124.641,124.738,124.815
41415.708,1590.76,1589.94,1588.92,796.06,1588.65,1591.03,1591.51,1592.35,1593.01,1593.43,1593.68,1594.35,97.47,41415.708,124.066,123.812,123.557,123.45,123.492,124.122,124.26,124.446,124.646,124.744,124.82
41415.729,1594.85,1594.32,1593.71,801.02,1593.56,1595.03,1595.36,1595.96,1596.45,1596.77,1596.97,1597.49,100.04,41415.729,124.068,123.813,123.558,123.45,123.492,124.124,124.263,124.449,124.65,124.747,124.824
41415.75,1598.3,1597.73,1596.96,804.18,1596.74,1598.49,1598.84,1599.46,1599.98,1600.32,1600.53,1601.1,103.88,41415.75,124.07,123.814,123.558,123.45,123.492,124.126,124.265,124.452,124.653,124.751,124.828
41415.771,1601.48,1600.91,1600.05,807.2,1599.78,1601.65,1601.96,1602.5,1602.93,1603.2,1603.36,1603.8,105.89,41415.771,124.072,123.815,123.559,123.45,123.493,124.128,124.267,124.455,124.656,124.754,124.831
41415.792,1603.47,1603.19,1602.75,810.05,1602.6,1603.55,1603.69,1603.9,1604.05,1604.13,1604.18,1604.3,104.78,41415.792,124.074,123.816,123.559,123.45,123.493,124.13,124.269,124.456,124.657,124.756,124.832
41415.812,1603.85,1603.92,1604.07,811.62,1604.12,1603.83,1603.79,1603.72,1603.64,1603.59,1603.55,1603.45,102.92,41415.812,124.074,123.816,123.559,123.45,123.493,124.13,124.269,124.456,124.657,124.755,124.832
41415.833,1603.27,1603.49,1603.88,811.55,1604,1603.21,1603.1,1602.92,1602.77,1602.68,1602.62,1602.47,101.73,41415.833,124.073,123.816,123.559,123.45,123.493,124.129,124.268,124.455,124.656,124.755,124.831
41415.854,1601.7,1602.13,1602.74,810.47,1602.91,1601.56,1601.3,1600.82,1600.42,1600.15,1599.98,1599.51,97.18,41415.854,124.072,123.815,123.558,123.45,123.493,124.128,124.267,124.454,124.654,124.752,124.829
41415.875,1597.72,1598.72,1600.14,808.17,1600.55,1597.41,1596.81,1595.73,1594.82,1594.22,1593.84,1592.8,87.65,41415.875,124.069,123.814,123.558,123.45,123.492,124.125,124.263,124.45,124.649,124.747,124.823
41415.896,1591.3,1592.73,1594.95,803.34,1595.64,1590.86,1590.05,1588.64,1587.51,1586.78,1586.32,1585.1,79.18,41415.896,124.065,123.811,123.557,123.45,123.492,124.12,124.258,124.444,124.642,124.739,124.815
41415.917,1584.37,1585.77,1587.93,796.29,1588.59,1583.94,1583.17,1581.85,1580.81,1580.15,1579.74,1578.66,73.51,41415.917,124.06,123.807,123.555,123.45,123.491,124.115,124.252,124.437,124.635,124.732,124.807
41415.937,1577.94,1579.15,1580.9,789.06,1581.41,1577.56,1576.87,1575.67,1574.7,1574.09,1573.71,1572.69,67.83,41415.937,124.056,123.804,123.554,123.45,123.491,124.111,124.247,124.432,124.629,124.725,124.8
41415.958,1571.83,1572.95,1574.53,782.63,1574.99,1571.49,1570.84,1569.71,1568.8,1568.21,1567.85,1566.88,62.25,41415.958,124.052,123.802,123.553,123.45,123.49,124.107,124.243,124.427,124.623,124.719,124.794
41415.979,1567.28,1567.95,1568.99,776.93,1569.32,1567.08,1566.72,1566.16,1565.74,1565.5,1565.35,1564.98,63.36,41415.979,124.049,123.8,123.552,123.45,123.49,124.104,124.24,124.423,124.619,124.715,124.79
41416,1567.43,1566.93,1566.24,773.53,1566.07,1567.6,1567.94,1568.62,1569.25,1569.69,1569.98,1570.79,74.99,41416,124.049,123.8,123.552,123.45,123.49,124.104,124.24,124.425,124.621,124.718,124.793
41416.021,1573.09,1571.51,1568.99,775.48,1568.2,1573.58,1574.47,1576.03,1577.32,1578.16,1578.68,1580.1,87.04,41416.021,124.054,123.803,123.554,123.45,123.49,124.109,124.245,124.431,124.629,124.725,124.801
41416.042,1580.57,1578.94,1576.28,782.68,1575.43,1581.05,1581.92,1583.36,1584.48,1585.18,1585.61,1586.73,92.03,41416.042,124.059,123.807,123.555,123.45,123.491,124.115,124.252,124.438,124.636,124.734,124.809
41416.062,1586.01,1585.13,1583.77,790.71,1583.35,1586.27,1586.74,1587.49,1588.05,1588.38,1588.58,1589.08,91.33,41416.062,124.063,123.81,123.557,123.45,123.492,124.118,124.256,124.442,124.641,124.738,124.814
41416.083,1588.19,1588.1,1588.1,795.6,1588.11,1588.22,1588.27,1588.33,1588.35,1588.35,1588.34,1588.31,88.03,41416.083,124.064,123.81,123.557,123.45,123.492,124.12,124.257,124.443,124.642,124.739,124.815
41416.104,1587.26,1587.79,1588.68,796.52,1588.95,1587.11,1586.82,1586.29,1585.85,1585.55,1585.36,1584.85,82.28,41416.104,124.063,123.809,123.556,123.45,123.492,124.118,124.256,124.441,124.64,124.737,124.813
41416.125,1583.58,1584.58,1586.11,794.21,1586.58,1583.28,1582.71,1581.72,1580.9,1580.37,1580.03,1579.13,74.71,41416.125,124.06,123.808,123.556,123.45,123.491,124.116,124.253,124.438,124.635,124.732,124.808
41416.146,1578.6,1579.66,1581.34,789.53,1581.87,1578.28,1577.7,1576.72,1575.94,1575.46,1575.16,1574.36,70.6,41416.146,124.057,123.805,123.554,123.45,123.491,124.112,124.248,124.433,124.63,124.727,124.802
41416.167,1574.53,1575.24,1576.32,784.26,1576.65,1574.32,1573.94,1573.31,1572.83,1572.53,1572.35,1571.88,69.74,41416.167,124.054,123.803,123.554,123.45,123.49,124.109,124.245,124.43,124.626,124.723,124.798
41416.187,1571.89,1572.26,1572.73,780.4,1572.85,1571.77,1571.55,1571.16,1570.85,1570.66,1570.54,1570.23,68.75,41416.187,124.052,123.802,123.553,123.45,123.49,124.107,124.243,124.428,124.624,124.72,124.795
41416.208,1569.95,1570.22,1570.55,778.16,1570.62,1569.85,1569.68,1569.37,1569.12,1568.95,1568.85,1568.57,67.25,41416.208,124.051,123.802,123.553,123.45,123.49,124.106,124.242,124.426,124.622,124.719,124.793
41416.229,1568.45,1568.67,1568.98,776.6,1569.07,1568.38,1568.26,1568.03,1567.86,1567.76,1567.69,1567.51,66.7,41416.229,124.05,123.801,123.553,123.45,123.49,124.105,124.241,124.425,124.621,124.717,124.792
41416.25,1567.97,1567.96,1567.97,775.48,1567.98,1567.97,1567.99,1568.05,1568.12,1568.17,1568.2,1568.31,68.87,41416.25,124.05,123.801,123.553,123.45,123.49,124.105,124.241,124.425,124.621,124.717,124.792
41416.271,1569.12,1568.74,1568.19,775.49,1568.03,1569.23,1569.45,1569.85,1570.2,1570.43,1570.57,1570.97,72.94,41416.271,124.051,123.801,123.553,123.45,123.49,124.106,124.242,124.426,124.623,124.719,124.794
41416.292,1571.73,1571.08,1570.1,777.2,1569.79,1571.93,1572.3,1572.94,1573.46,1573.8,1574.01,1574.57,77.34,41416.292,124.053,123.803,123.554,123.45,123.49,124.108,124.244,124.429,124.626,124.722,124.798
41416.312,1575.22,1574.46,1573.31,780.35,1572.96,1575.46,1575.89,1576.64,1577.24,1577.63,1577.87,1578.51,81.62,41416.312,124.055,123.804,123.554,123.45,123.49,124.11,124.247,124.432,124.63,124.726,124.802
41416.333,1579.15,1578.35,1577.18,784.22,1576.83,1579.4,1579.85,1580.64,1581.28,1581.69,1581.94,1582.62,85.91,41416.333,124.058,123.806,123.555,123.45,123.491,124.113,124.25,124.436,124.634,124.731,124.807
41416.354,1583.34,1582.52,1581.32,788.35,1580.95,1583.6,1584.07,1584.9,1585.57,1586,1586.27,1586.98,90.46,41416.354,124.061,123.808,123.556,123.45,123.491,124.116,124.254,124.439,124.638,124.735,124.811
41416.375,1587.76,1586.9,1585.64,792.65,1585.26,1588.03,1588.52,1589.39,1590.1,1590.55,1590.83,1591.58,95.23,41416.375,124.064,123.81,123.556,123.45,123.492,124.119,124.257,124.443,124.643,124.74,124.816
41416.396,1592.37,1591.47,1590.16,797.15,1589.77,1592.65,1593.16,1594.06,1594.78,1595.25,1595.54,1596.31,100.06,41416.396,124.067,123.812,123.557,123.45,123.492,124.122,124.261,124.447,124.647,124.745,124.822
41416.417,1597.1,1596.18,1594.84,801.82,1594.43,1597.38,1597.91,1598.82,1599.55,1600.02,1600.32,1601.1,104.91,41416.417,124.07,123.814,123.558,123.45,123.492,124.126,124.264,124.451,124.652,124.75,124.827
41416.437,1601.89,1600.97,1599.62,806.6,1599.21,1602.18,1602.71,1603.63,1604.38,1604.86,1605.15,1605.95,109.81,41416.437,124.073,123.816,123.559,123.45,123.493,124.129,124.268,124.456,124.657,124.755,124.832
41416.458,1606.71,1605.79,1604.44,811.42,1604.04,1607,1607.52,1608.44,1609.18,1609.65,1609.95,1610.73,114.55,41416.458,124.076,123.818,123.56,123.45,123.493,124.132,124.272,124.46,124.662,124.76,124.838
41416.479,1611.39,1610.51,1609.22,816.22,1608.83,1611.66,1612.16,1613.03,1613.72,1614.17,1614.44,1615.18,118.73,41416.479,124.079,123.82,123.56,123.45,123.493,124.135,124.275,124.464,124.666,124.765,124.843
41416.5,1615.63,1614.86,1613.74,820.8,1613.4,1615.86,1616.29,1617.03,1617.62,1618,1618.23,1618.84,121.79,41416.5,124.082,123.822,123.561,123.45,123.494,124.138,124.278,124.467,124.67,124.77,124.847
41416.521,1619.04,1618.47,1617.64,824.8,1617.38,1619.22,1619.53,1620.08,1620.5,1620.77,1620.94,1621.37,123.45,41416.521,124.084,123.823,123.562,123.45,123.494,124.14,124.281,124.47,124.673,124.773,124.851
41416.542,1621.45,1621.08,1620.58,827.86,1620.42,1621.56,1621.77,1622.12,1622.4,1622.57,1622.68,1622.96,124.28,41416.542,124.085,123.824,123.562,123.45,123.494,124.142,124.283,124.472,124.675,124.775,124.853
41416.562,1623.08,1622.84,1622.54,829.93,1622.45,1623.15,1623.29,1623.54,1623.73,1623.85,1623.93,1624.13,125.11,41416.562,124.086,123.825,123.562,123.45,123.494,124.143,124.284,124.473,124.677,124.776,124.854
41416.583,1624.35,1624.15,1623.88,831.29,1623.81,1624.42,1624.54,1624.75,1624.93,1625.05,1625.12,1625.31,126.24,41416.583,124.087,123.825,123.562,123.45,123.495,124.144,124.285,124.474,124.678,124.778,124.856
41416.604,1625.42,1625.25,1624.99,832.38,1624.91,1625.48,1625.58,1625.74,1625.87,1625.96,1626.01,1626.15,126.81,41416.604,124.087,123.825,123.562,123.45,123.495,124.144,124.285,124.475,124.679,124.779,124.857
41416.625,1626.14,1626.03,1625.87,833.31,1625.83,1626.17,1626.23,1626.33,1626.4,1626.45,1626.47,1626.55,126.88,41416.625,124.088,123.826,123.563,123.45,123.495,124.145,124.286,124.475,124.68,124.779,124.857
41416.646,1626.89,1626.73,1626.53,833.97,1626.49,1626.94,1627.04,1627.22,1627.39,1627.5,1627.56,1627.75,128.72,41416.646,124.088,123.826,123.563,123.45,123.495,124.145,124.286,124.476,124.68,124.78,124.858
41416.667,1628.49,1628.11,1627.56,834.86,1627.4,1628.61,1628.84,1629.25,1629.6,1629.84,1629.99,1630.39,132.41,41416.667,124.089,123.827,123.563,123.45,123.495,124.146,124.288,124.478,124.682,124.782,124.861
41416.687,1631.15,1630.55,1629.62,836.75,1629.33,1631.34,1631.68,1632.28,1632.77,1633.09,1633.29,1633.82,136.49,41416.687,124.091,123.828,123.563,123.45,123.495,124.148,124.29,124.48,124.685,124.785,124.864
41416.708,1634.6,1633.86,1632.71,839.76,1632.35,1634.83,1635.25,1635.99,1636.59,1636.97,1637.21,1637.86,141.06,41416.708,124.093,123.829,123.564,123.45,123.495,124.151,124.293,124.483,124.689,124.789,124.868
41416.729,1638.69,1637.84,1636.57,843.56,1636.17,1638.94,1639.42,1640.26,1640.93,1641.37,1641.64,1642.36,145.94,41416.729,124.096,123.831,123.565,123.45,123.496,124.153,124.296,124.487,124.693,124.794,124.873
41416.75,1642.95,1642.12,1640.86,847.85,1640.46,1643.2,1643.65,1644.44,1645.07,1645.47,1645.71,1646.37,149.57,41416.75,124.099,123.833,123.565,123.45,123.496,124.156,124.299,124.491,124.697,124.798,124.877
41416.771,1646.43,1645.84,1644.93,852.03,1644.64,1646.6,1646.91,1647.44,1647.84,1648.09,1648.24,1648.64,150.51,41416.771,124.101,123.835,123.566,123.45,123.497,124.159,124.302,124.493,124.701,124.802,124.881
41416.792,1648.29,1648.09,1647.8,855.15,1647.69,1648.35,1648.46,1648.62,1648.73,1648.79,1648.83,1648.91,149.24,41416.792,124.102,123.835,123.566,123.45,123.497,124.16,124.303,124.495,124.702,124.803,124.882
41416.812,1648.49,1648.61,1648.85,856.44,1648.93,1648.45,1648.39,1648.26,1648.15,1648.08,1648.03,1647.89,147.17,41416.812,124.102,123.835,123.566,123.45,123.497,124.16,124.303,124.494,124.701,124.802,124.882
41416.833,1647.54,1647.84,1648.34,856.04,1648.5,1647.46,1647.3,1647.02,1646.79,1646.64,1646.55,1646.31,145.07,41416.833,124.101,123.835,123.566,123.45,123.497,124.159,124.302,124.493,124.7,124.801,124.88
41416.854,1646.54,1646.73,1647.08,854.75,1647.21,1646.49,1646.4,1646.28,1646.2,1646.16,1646.13,1646.08,145.88,41416.854,124.101,123.834,123.566,123.45,123.496,124.158,124.301,124.493,124.699,124.8,124.879
41416.875,1647.16,1646.89,1646.52,853.91,1646.43,1647.26,1647.44,1647.8,1648.12,1648.34,1648.48,1648.88,150.99,41416.875,124.101,123.834,123.566,123.45,123.496,124.159,124.302,124.493,124.701,124.802,124.881
41416.896,1649.83,1649.15,1648.04,855.1,1647.69,1650.03,1650.41,1651.07,1651.61,1651.96,1652.17,1652.76,155.69,41416.896,124.103,123.836,123.566,123.45,123.497,124.161,124.304,124.496,124.704,124.805,124.885
41416.917,1652.95,1652.3,1651.21,858.25,1650.85,1653.14,1653.48,1654.04,1654.47,1654.74,1654.9,1655.34,157.4,41416.917,124.105,123.837,123.567,123.45,123.497,124.163,124.306,124.499,124.707,124.808,124.888
41416.937,1655.17,1654.81,1654.25,861.52,1654.08,1655.27,1655.46,1655.77,1656,1656.15,1656.23,1656.45,157.47,41416.937,124.107,123.838,123.568,123.45,123.497,124.164,124.308,124.501,124.709,124.81,124.89
41416.958,1656.29,1656.19,1656.07,863.52,1656.04,1656.33,1656.39,1656.49,1656.57,1656.61,1656.64,1656.71,156.99,41416.958,124.107,123.839,123.568,123.45,123.497,124.165,124.309,124.501,124.71,124.811,124.891
41416.979,1656.47,1656.54,1656.68,864.22,1656.72,1656.45,1656.41,1656.33,1656.27,1656.22,1656.19,1656.11,155.65,41416.979,124.107,123.839,123.568,123.45,123.497,124.165,124.309,124.501,124.709,124.811,124.89
41417,1655.32,1655.68,1656.2,863.89,1656.36,1655.21,1654.99,1654.59,1654.25,1654.02,1653.87,1653.47,151.41,41417,124.106,123.838,123.567,123.45,123.497,124.164,124.308,124.5,124.708,124.809,124.888
41417.021,1652.25,1653.01,1654.17,862.12,1654.52,1652.01,1651.57,1650.78,1650.13,1649.7,1649.43,1648.7,145,41417.021,124.104,123.837,123.567,123.45,123.497,124.162,124.305,124.497,124.704,124.805,124.884
41417.042,1647.75,1648.73,1650.29,858.44,1650.8,1647.46,1646.92,1645.98,1645.22,1644.74,1644.44,1643.64,139.69,41417.042,124.101,123.834,123.566,123.45,123.497,124.159,124.301,124.493,124.699,124.8,124.879
41417.062,1643.09,1644.01,1645.46,853.55,1645.92,1642.81,1642.31,1641.44,1640.76,1640.32,1640.05,1639.34,135.88,41417.062,124.098,123.832,123.565,123.45,123.496,124.155,124.298,124.489,124.695,124.795,124.874
41417.083,1638.83,1639.62,1640.79,848.75,1641.14,1638.59,1638.15,1637.38,1636.77,1636.38,1636.14,1635.5,132.37,41417.083,124.095,123.83,123.564,123.45,123.496,124.152,124.295,124.485,124.691,124.791,124.869
41417.104,1634.54,1635.37,1636.54,844.48,1636.89,1634.29,1633.8,1632.94,1632.24,1631.78,1631.5,1630.73,126.93,41417.104,124.093,123.829,123.564,123.45,123.495,124.15,124.291,124.481,124.686,124.786,124.864
41417.125,1629.44,1630.49,1632.02,840.1,1632.47,1629.12,1628.51,1627.44,1626.56,1625.99,1625.64,1624.68,119.95,41417.125,124.089,123.827,123.563,123.45,123.495,124.146,124.287,124.477,124.681,124.78,124.858
41417.146,1624.01,1625.06,1626.7,834.88,1627.22,1623.69,1623.11,1622.13,1621.35,1620.86,1620.55,1619.75,115.88,41417.146,124.086,123.824,123.562,123.45,123.494,124.142,124.283,124.472,124.676,124.775,124.852
41417.167,1619.72,1620.45,1621.57,829.54,1621.93,1619.5,1619.1,1618.44,1617.93,1617.61,1617.42,1616.91,114.54,41417.167,124.083,123.822,123.561,123.45,123.494,124.14,124.28,124.469,124.672,124.771,124.848
41417.187,1616.88,1617.29,1617.84,825.55,1618,1616.75,1616.51,1616.1,1615.78,1615.58,1615.45,1615.13,113.58,41417.187,124.081,123.821,123.561,123.45,123.494,124.138,124.278,124.467,124.669,124.768,124.846
41417.208,1614.92,1615.19,1615.53,823.15,1615.62,1614.83,1614.67,1614.37,1614.13,1613.98,1613.88,1613.63,112.42,41417.208,124.08,123.821,123.56,123.45,123.494,124.137,124.277,124.465,124.668,124.766,124.844
41417.229,1614.01,1614.06,1614.14,821.68,1614.17,1614.01,1613.99,1613.99,1614.02,1614.04,1614.05,1614.11,114.48,41417.229,124.08,123.82,123.56,123.45,123.494,124.136,124.276,124.465,124.667,124.766,124.844
41417.25,1615.69,1615.11,1614.31,821.52,1614.08,1615.87,1616.23,1616.91,1617.5,1617.9,1618.15,1618.86,122.48,41417.25,124.081,123.821,123.561,123.45,123.494,124.137,124.278,124.467,124.67,124.769,124.847
41417.271,1620.43,1619.26,1617.42,824.19,1616.85,1620.79,1621.45,1622.61,1623.55,1624.17,1624.55,1625.59,130.73,41417.271,124.084,123.823,123.561,123.45,123.494,124.141,124.282,124.471,124.675,124.775,124.853
41417.292,1626.05,1624.89,1622.99,829.69,1622.37,1626.39,1627.01,1628.04,1628.85,1629.35,1629.66,1630.48,134.38,41417.292,124.088,123.826,123.563,123.45,123.495,124.145,124.286,124.476,124.681,124.781,124.859
41417.312,1630.02,1629.4,1628.4,835.48,1628.08,1630.2,1630.52,1631.04,1631.42,1631.65,1631.78,1632.12,133.65,41417.312,124.091,123.828,123.564,123.45,123.495,124.148,124.289,124.48,124.684,124.784,124.863
41417.333,1631.42,1631.4,1631.44,838.95,1631.45,1631.43,1631.44,1631.43,1631.41,1631.38,1631.36,1631.29,130.84,41417.333,124.092,123.828,123.564,123.45,123.495,124.149,124.29,124.48,124.685,124.785,124.863
41417.354,1630.36,1630.83,1631.61,839.41,1631.85,1630.22,1629.96,1629.48,1629.08,1628.81,1628.65,1628.18,125.82,41417.354,124.091,123.828,123.563,123.45,123.495,124.148,124.289,124.479,124.683,124.783,124.861
41417.375,1627.83,1628.44,1629.49,837.42,1629.82,1627.65,1627.33,1626.79,1626.37,1626.1,1625.94,1625.5,123.42,41417.375,124.089,123.826,123.563,123.45,123.495,124.145,124.287,124.476,124.68,124.78,124.858
41417.396,1627.62,1627.4,1627.29,834.84,1627.32,1627.71,1627.91,1628.37,1628.82,1629.15,1629.36,1629.99,133.38,41417.396,124.088,123.826,123.562,123.45,123.495,124.145,124.287,124.477,124.681,124.781,124.86
41417.417,1633.68,1631.96,1629.38,835.92,1628.62,1634.22,1635.24,1637.1,1638.67,1639.72,1640.38,1642.19,151.43,41417.417,124.092,123.828,123.563,123.45,123.495,124.15,124.292,124.483,124.69,124.79,124.869
